"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-02-14T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","7","","","0.01","9","85","","29.84","29.80","","6","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0602 11138 21158 30091 40106 50002=","","","","","","","","","",""
"01003099999","2015-02-14T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","8","","","+0.00","5","84","","29.85","29.80","","7","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0402 11136 21158 30092 40107 55001=","","","","","","","","","",""
"01003099999","2015-02-14T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","13","","||SHSN","-0.01","3","67","OVC:08 15","29.85","29.81","3.11","11","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11450 83106 11104 21155 30094 40109 53005 60011 78573 882// 333 91115=","","","","","","","","","",""
"01003099999","2015-02-14T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","13","","","-0.02","3","69","","29.86","29.82","","11","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3006 11106 21152 30097 40112 53006=","","","","","","","","","",""
"01003099999","2015-02-14T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","-0.03","3","81","","29.88","29.83","","12","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3107 11107 21133 30103 40118 53011=","","","","","","","","","",""
"01003099999","2015-02-14T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","14","","||SHSN","-0.04","2","74","BKN:07 15","29.89","29.85","4.97","12","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41458 72908 11102 21140 30107 40122 52012 78583 872//=","","","","","","","","","",""
"01003099999","2015-02-14T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","12","","","-0.05","3","73","","29.91","29.87","","10","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3008 11109 21148 30114 40129 53016=","","","","","","","","","",""
"01003099999","2015-02-14T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","12","","","-0.05","3","75","","29.92","29.88","","11","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3009 11109 21145 30118 40133 53016=","","","","","","","","","",""
"01003099999","2015-02-14T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","13","","||SHSN","-0.06","3","74","BKN:07 26","29.95","29.91","6.21","11","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11560 73009 11105 21143 30127 40142 53021 69902 78583 872// 333 11099 91115=","","","","","","","","","",""
"01003099999","2015-02-14T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","-0.06","3","79","","29.97","29.92","","12","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3106 11105 21135 30133 40148 53019=","","","","","","","","","",""
"01003099999","2015-02-14T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","14","","","-0.06","1","72","","29.98","29.94","","12","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3106 11100 21141 30138 40153 51019=","","","","","","","","","",""
"01003099999","2015-02-14T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","-0.05","2","75","OVC:08 26","30.00","29.96","6.21","13","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 83104 11099 21136 30144 40159 52017 77182 885//=","","","","","","","","","",""
"01003099999","2015-02-14T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","15","","","-0.05","2","71","","30.02","29.97","","13","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3104 11095 21138 30150 40165 52016=","","","","","","","","","",""
"01003099999","2015-02-15T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","14","","","-0.04","1","72","","30.02","29.97","","12","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3003 11099 21140 30150 40165 51013=","","","","","","","","","",""
"01003099999","2015-02-15T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","13","","","-0.02","1","71","BKN:05 26","30.02","29.98","6.21","11","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11560 53003 11105 21148 30152 40167 51008 69911 70122 85500 333 91111=","","","","","","","","","",""
"01003099999","2015-02-15T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","13","","","0.01","9","72","","30.03","29.99","","11","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0402 11105 21146 30155 40170 50005=","","","","","","","","","",""
"01003099999","2015-02-15T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","14","","","0.01","9","71","","30.03","29.99","","12","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0302 11101 21144 30155 40170 50004=","","","","","","","","","",""
"01003099999","2015-02-15T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","0.00","9","80","SCT:03 26","30.02","29.98","6.21","12","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 30603 11103 21132 30152 40167 50001 70111 83500=","","","","","","","","","",""
"01003099999","2015-02-15T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","17","","","+0.04","8","72","","29.99","29.95","","15","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0505 11084 21126 30142 40156 58013=","","","","","","","","","",""
"01003099999","2015-02-15T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","17","","","+0.08","8","73","","29.95","29.91","","15","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 11081 21121 30127 40141 58028=","","","","","","","","","",""
"01003099999","2015-02-15T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","19","","||BLSN","+0.12","8","73","BKN:07 26","29.90","29.86","2.49","17","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11540 70810 11074 21114 30111 40125 58040 60002 73832 875// 333 21113 48021 79999 91114=","","","","","","","","","",""
"01003099999","2015-02-15T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","18","","","+0.14","8","81","","29.84","29.80","","17","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0813 11075 21102 30092 40106 58049=","","","","","","","","","",""
"01003099999","2015-02-15T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","19","","","+0.16","8","81","","29.79","29.75","","18","080","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0814 11073 21101 30074 40088 58054=","","","","","","","","","",""
"01003099999","2015-02-15T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","19","","","+0.17","7","83","OVC:08 15","29.72","29.68","1.24","18","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41420 80716 11072 21097 30051 40065 57058 77373 885//=","","","","","","","","","",""
"01003099999","2015-02-15T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","19","","","+0.17","7","86","","29.67","29.63","","18","070","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0716 11071 21091 30034 40048 57056=","","","","","","","","","",""
"01003099999","2015-02-15T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","20","","","+0.18","8","85","","29.61","29.57","","19","080","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0816 11066 21087 30013 40027 58062=","","","","","","","","","",""
"01003099999","2015-02-15T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","23","","","+0.20","8","86","OVC:08 15","29.53","29.49","0.31","22","080","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11405 80816 11048 21068 39986 40000 58067 69901 77373 8802/ 333 91124=","","","","","","","","","",""
"01003099999","2015-02-15T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","26","","","+0.20","8","88","","29.45","29.41","","25","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0812 11032 21050 39959 49973 58069=","","","","","","","","","",""
"01003099999","2015-02-15T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","28","","","+0.24","8","91","","29.36","29.32","","27","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0713 11020 21033 39929 49943 58081=","","","","","","","","","",""
"01003099999","2015-02-15T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","30","","","+0.22","6","91","OVC:08 15","29.32","29.28","0.50","29","110","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41408 81108 11012 21025 39914 49928 56075 77373 8802/=","","","","","","","","","",""
