"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01037099999","2021-02-24T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","20","27","","","+0.13","8","76","","29.75","29.63","","25","071","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","20","29","","","+0.14","6","69","","29.72","29.59","","26","155","20","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","16","27","","","+0.07","8","63","","29.64","29.52","","24","205","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","17","27","","","+0.10","8","64","","29.58","29.46","","24","194","25","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","12","26","","","+0.08","5","55","","29.57","29.44","","22","166","34","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","13","24","","","+0.04","8","62","","29.52","29.40","","21","177","26","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","16","24","","","+0.06","8","73","","29.50","29.38","","22","197","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","19","28","","","+0.08","6","67","","29.40","29.28","","25","164","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-24T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","21","31","","","+0.04","8","67","","29.37","29.25","","28","204","13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-25T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","32","40","","","-0.04","2","73","","29.30","29.18","","37","309","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","40","","","-0.02","2","62","","29.34","29.22","","35","263","20","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","40","","","-0.01","2","63","","29.34","29.22","","36","282","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","40","","","-0.03","3","66","","29.36","29.24","","36","297","17","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","38","0.00","","-0.06","3","74","","29.39","29.28","","35","299","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","33","37","0.02","","-0.12","3","86","","29.48","29.36","","35","311","19","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","33","35","0.03","","-0.16","3","94","","29.60","29.48","","34","320","12","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","34","36","0.00","","-0.17","1","91","","29.65","29.53","","35","299","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","38","","","-0.15","1","75","","29.69","29.57","","35","330","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","30","39","","","-0.15","3","70","","29.75","29.63","","35","339","19","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","27","38","","","-0.14","1","65","","29.79","29.67","","34","321","15","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","26","38","","","-0.14","1","62","","29.83","29.71","","33","302","13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","26","37","","","-0.11","1","64","","29.86","29.74","","33","334","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","37","","","-0.10","1","69","","29.89","29.77","","34","274","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","36","","","-0.08","1","73","","29.91","29.79","","33","347","11","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-26T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","38","","","-0.04","1","69","","29.96","29.83","","34","310","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-27T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","26","37","","","-0.04","2","65","","30.00","29.88","","33","289","20","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-27T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","37","","","-0.04","1","60","","30.01","29.88","","32","270","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-27T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","36","","","-0.00","0","60","","30.02","29.90","","32","274","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-27T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","23","36","","","+0.01","7","61","","30.02","29.90","","31","269","20","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-27T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","32","","","+0.06","8","74","","29.95","29.83","","29","317","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-27T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","22","36","","","+0.09","8","57","","29.91","29.79","","31","212","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
