"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01024099999","2021-10-12T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","31","","","+0.01","7","56","","29.84","29.80","","26","053","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","31","","","+0.01","7","56","","29.83","29.79","","26","054","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","31","","","+0.02","7","56","","29.82","29.78","","26","056","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","31","","","+0.02","7","57","","29.82","29.78","","27","077","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","31","","","+0.03","7","61","","29.80","29.76","","27","028","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T16:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","32","","","+0.03","7","60","","29.79","29.75","","28","046","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","31","","","+0.03","8","66","","29.79","29.75","","28","041","15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-16T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","26","","","-0.05","2","57","","29.85","29.82","","22","076","30","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-17T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","20","","","-0.03","2","96","","30.16","30.12","","20","270","21","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-18T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","17","","","0.00","4","72","","30.24","30.19","","15","354","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-19T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","8","15","","","+0.04","7","73","","30.16","30.11","","13","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-21T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","6","14","","","+0.02","7","71","","29.77","29.72","","12","006","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-22T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","11","18","","","+0.01","5","73","","29.74","29.70","","16","351","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-25T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","6","16","","","-0.02","1","64","","30.22","30.17","","14","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-26T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","15","","","+0.00","5","63","","30.22","30.17","","13","330","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-27T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","10","16","","","+0.04","8","77","","30.04","30.00","","14","325","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-29T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","11","20","","","+0.02","7","69","","29.73","29.70","","18","357","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-29T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","15","21","","","-0.00","0","77","","29.72","29.68","","19","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-30T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","23","","","","","80","","29.87","29.83","","21","335","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-02T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","4","14","","","-0.03","2","63","","29.51","29.47","","12","310","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-02T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","12","","","","","71","","29.50","29.46","","10","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-02T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","13","","","+0.03","6","70","","29.47","29.43","","11","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-05T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","11","19","","","+0.01","5","71","","29.80","29.76","","17","329","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-07T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","14","","","-0.02","2","80","","29.80","29.76","","13","312","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-07T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","3","14","","","-0.04","1","62","","29.93","29.88","","12","010","15","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-08T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","16","","","-0.04","3","63","","29.94","29.90","","13","007","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-08T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","2","11","","","-0.02","2","67","","29.97","29.93","","9","341","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-09T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","30","","","+0.03","8","100","","29.48","29.44","","30","301","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-10T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","25","31","","","+0.04","7","79","","29.44","29.40","","29","292","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-10T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","19","","","-0.04","2","72","","29.53","29.49","","17","043","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-13T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-6","4","","","","","63","","30.14","30.10","","2","319","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-14T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-8","5","","","-0.04","2","55","","30.24","30.20","","3","323","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-16T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","7","18","","","-0.02","1","61","","29.89","29.85","","15","095","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-17T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","10","20","","","+0.00","5","64","","29.92","29.88","","17","089","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-20T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","9","","","+0.03","6","57","","29.96","29.91","","7","307","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-22T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","3","","","-0.01","2","69","","29.81","29.77","","2","326","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-22T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-7","1","","","","","68","","29.81","29.77","","0","327","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-22T19:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-7","3","","","","","62","","29.93","29.88","","1","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-28T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-2","15","","","-0.01","2","46","","29.85","29.81","","12","113","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-11-29T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","1","7","","","+0.03","7","78","","29.85","29.81","","6","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-02T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-2","6","","","+0.03","7","69","","30.03","29.99","","5","007","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-05T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","16","","","-0.02","2","73","","29.65","29.61","","14","293","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-05T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","0","6","","","","","74","","29.88","29.84","","5","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-08T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","25","","","","","81","","29.91","29.87","","23","346","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-08T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","22","","","","","80","","29.90","29.86","","21","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-11T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","27","","","-0.04","1","69","","29.89","29.85","","24","300","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-12T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","26","31","","","-0.03","2","83","","29.86","29.82","","29","323","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-13T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","22","29","","","","","78","","29.84","29.80","","27","312","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-13T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","22","30","","","-0.02","2","73","","29.86","29.82","","27","340","15","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-21T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","14","","","-0.01","2","90","","30.31","30.27","","13","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-22T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","10","17","","","-0.00","0","74","","30.14","30.10","","15","082","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-27T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","15","","","+0.02","7","77","","30.00","29.96","","14","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-27T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","10","17","","","+0.03","7","73","","29.99","29.95","","15","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-28T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","3","7","","","0.00","4","81","","29.90","29.86","","6","340","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-12-29T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","2","","","","","73","","29.90","29.85","","1","351","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
